UnitID,college,Number of first-time undergraduates - out-of-state (DRVEF2018),Percent.out.of.state
486488,California Jazz Conservatory,0,0
110413,California Lutheran University,91,13
480781,California Miramar University,4,57
455734,California Nurses Educational Institute,0,0
110422,California Polytechnic State University-San Luis Obispo,683,16
110529,California State Polytechnic University-Pomona,88,2
111188,California State University Maritime Academy,41,19
110486,California State University-Bakersfield,19,1
441937,California State University-Channel Islands,9,1
110538,California State University-Chico,27,1
110547,California State University-Dominguez Hills,7,0
110574,California State University-East Bay,16,1
110556,California State University-Fresno,19,1
110565,California State University-Fullerton,34,1
110583,California State University-Long Beach,54,1
110592,California State University-Los Angeles,13,0
409698,California State University-Monterey Bay,32,3
110608,California State University-Northridge,83,2
110617,California State University-Sacramento,47,1
110510,California State University-San Bernardino,3,0
366711,California State University-San Marcos,63,3
110495,California State University-Stanislaus,7,0
483443,California Technical Academy,0,0
460075,California University of Management and Sciences,,
211361,California University of Pennsylvania,55,5
111391,California Western School of Law,,
150172,Calumet College of Saint Joseph,23,20
176789,Calvary University,31,65
169099,Calvin Theological Seminary,,
169080,Calvin University,280,33
165167,Cambridge College,0,0
454865,Cambridge College of Healthcare & Technology,162,51
446109,Cambridge Institute of Allied Health & Technology,0,0
446093,Cambridge Junior College-Yuba City,0,0
183938,Camden County College,44,3
417549,Camelot College,11,10
143464,Cameo Beauty Academy,0,0
230065,Cameo College of Essential Beauty,1,5
206914,Cameron University,61,9
198136,Campbell University,181,22
156365,Campbellsville University,77,12
111434,Canada College,2,0
365374,Canadian Valley Technology Center,0,0
189705,Canisius College,67,14
200208,Cankdeska Cikana Community College,0,0
401481,Cannella School of Hair Design-Blue Island,1,14
143473,Cannella School of Hair Design-Villa Park,0,0
201539,Canton City Schools Adult Career and Technical Education,0,0
165194,Cape Cod Community College,3,1
431558,Cape Coral Technical College,0,0
198154,Cape Fear Community College,173,13
176798,Cape Girardeau Career and Technology Center,1,2
413413,Capella University,108,93
461704,Capilo School of Hair Design,1,2
367972,Capital Area School of Practical Nursing,,
129367,Capital Community College,1,0
201548,Capital University,33,6
365693,Capitol School of Hairstyling and Esthetics,6,7
162061,Capitol Technology University,22,26
153083,Capri College-Cedar Rapids,0,0
154448,Capri College-Davenport,6,55
153074,Capri College-Dubuque,0,0
189714,Capri Cosmetology Learning Centers,1,3
407391,Capri Institute of Hair Design-Brick,0,0
363077,Capri Institute of Hair Design-Clifton,0,0
407407,Capri Institute of Hair Design-Kenilworth,0,0
407425,Capri Institute of Hair Design-Paramus,0,0
377759,Capstone College,0,0
455707,Cardiac and Vascular Institute of Ultrasound,,
238430,Cardinal Stritch University,15,11
111513,Career Academy of Beauty,0,0
107220,Career Academy of Hair Design,30,16
418205,Career and Technology Education Centers of Licking County,0,0
444468,Career Beauty College,1,13
446118,Career Care Institute,0,0
417442,Career Center of Southern Illinois,,
181941,Career College of Northern Nevada,0,0
454801,Career Development Institute Inc,0,0
433013,Career Networks Institute,0,0
493424,Career Quest Learning Center-Bay City Branch,0,0
490568,Career Quest Learning Center-Mt. Pleasant,0,0
454306,Career Quest Learning Centers-Jackson,0,0
446136,Career Quest Learning Centers-Lansing,0,0
455220,Career School of NY,0,0
420370,Career Technical Institute,58,63
246071,Career Technology Center of Lackawanna County,,
448239,Careers Unlimited,,
491941,Caris College,1,4
206923,Carl Albert State College,73,16
143613,Carl Sandburg College,5,2
173258,Carleton College,380,72
132842,Carlos Albizu University-Miami,0,0
211431,Carlow University,14,6
451194,Carlson College of Massage Therapy,0,0
169187,Carnegie Institute,0,0
211440,Carnegie Mellon University,1135,72
491455,Carolina Career College,0,0
199971,Carolina Christian College,5,31
461032,Carolina College of Biblical Studies,1,4
460765,Carolina College of Hair Design,0,0
198190,Carolina School of Broadcasting,1,4
433174,Carolinas College of Health Sciences,2,20
442602,Carrington College-Albuquerque,6,24
142054,Carrington College-Boise,12,39
457101,Carrington College-Las Vegas,3,10
475750,Carrington College-Mesquite,,
103893,Carrington College-Phoenix North,10,11
246035,Carrington College-Portland,5,14
457110,Carrington College-Reno,9,20
125532,Carrington College-Sacramento,19,24
439118,Carrington College-Spokane,5,9
180106,Carroll College,163,64
405872,Carroll Community College,10,2
238458,Carroll University,231,32
219806,Carson-Newman University,93,19
447430,Carsten Institute of Cosmetology,2,7
198206,Carteret Community College,2,1
238476,Carthage College,488,64
481049,Carthage R9 School District-Carthage Technical Center,,
430795,Carver Career Center,0,0
111638,Casa Loma College-Van Nuys,0,0
203438,Casal Aveda Institute,3,23
455211,Casal Institute of Nevada,1,3
439190,Cascadia College,1,0
201645,Case Western Reserve University,925,66
240505,Casper College,66,17
417682,Cass Career Center,0,0
230834,Castleton University,179,42
198215,Catawba College,83,25
198233,Catawba Valley Community College,7,1
165255,Catherine Hinds Institute of Esthetics,16,23
475398,Catholic Distance University,2,100
143659,Catholic Theological Union at Chicago,,
417983,Cattaraugus Allegany BOCES-Practical Nursing Program,2,18
430306,Cayce/Reilly School of Massage,0,0
189839,Cayuga County Community College,1,0
430883,Cayuga Onondaga BOCES-Practical Nursing Program,0,0
189848,Cazenovia College,22,11
439367,CBD College,0,0
449773,CCI Training Center-Arlington,0,0
447874,CDA Technical Institute,51,76
451495,CDE Career Institute,0,0
162104,Cecil College,44,11
211468,Cedar Crest College,61,29
223773,Cedar Valley College,16,2
201654,Cedarville University,537,59
487621,Celebrity Barber School,0,0
454917,Celebrity School of Beauty,0,0
160126,Celebrity Stylist Beauty School,0,0
158477,Centenary College of Louisiana,81,48
183974,Centenary University,34,15
379782,Center for Advanced Legal Studies,1,11
451413,Center for Allied Health Education,0,0
455910,Center for Massage,2,13
449667,Center for Natural Wellness School of Massage Therapy,0,0
488226,Center for Neurosomatic Studies,,
486381,Center for Ultrasound Research & Education,0,0
457651,CenterPoint Massage & Shiatsu Therapy School & Clinic,0,0
232618,Centra College of Nursing,0,0
100760,Central Alabama Community College,9,2
104346,Central Arizona College,46,3
106713,Central Baptist College,37,29
419183,Central California School of Continuing Education,0,0
198251,Central Carolina Community College,4,0
218858,Central Carolina Technical College,1,0
154855,Central Christian College of Kansas,91,72
176910,Central Christian College of the Bible,22,54
378105,Central Coast College,0,0
153108,Central College,82,29
417725,Central College of Cosmetology,0,0
180902,Central Community College,14,2
128771,Central Connecticut State University,70,5
483045,Central Georgia Technical College,37,2
173203,Central Lakes College-Brainerd,26,5
158088,Central Louisiana Technical Community College,9,2
161077,Central Maine Community College,27,4
445267,Central Methodist University-College of Graduate and Extended Studies,1,25
176947,Central Methodist University-College of Liberal Arts and Sciences,86,27
169248,Central Michigan University,270,10
187532,Central New Mexico Community College,46,1
201672,Central Ohio Technical College,13,3
206932,Central Oklahoma College,0,0
208318,Central Oregon Community College,101,9
211477,Central Penn College,6,6
493558,Central Pennsylvania Diesel Institute,,
369668,Central Pennsylvania Institute of Science and Technology,0,0
198260,Central Piedmont Community College,31,1
201690,Central State University,382,48
406422,Central Susquehanna Intermediate Unit LPN Career,0,0
246017,Central Technology Center,0,0
246460,Central Texas Beauty College-Round Rock,0,0
383464,Central Texas Beauty College-Temple,0,0
223816,Central Texas College,953,45
231697,Central Virginia Community College,2,0
234827,Central Washington University,140,7
240514,Central Wyoming College,51,19
488004,Central Yeshiva Beth Joseph,,
189857,Central Yeshiva Tomchei Tmimim Lubavitz,17,44
491260,Centralia Beauty College,0,0
234845,Centralia College,2,1
156408,Centre College,141,39
420024,Centura College-Chesapeake,1,11
377449,Centura College-Newport News,0,0
377458,Centura College-Norfolk,1,4
427982,Centura College-Richmond Main,0,0
232016,Centura College-Virginia Beach,0,0
175315,Century College,72,6
111887,Cerritos College,0,0
111896,Cerro Coso Community College,13,2
444510,CES College,0,0
427894,CET-Alexandria,0,0
381255,CET-Coachella,0,0
111744,CET-Colton,0,0
111726,CET-El Centro,0,0
432269,CET-El Paso,0,0
381282,CET-Oxnard,0,0
111799,CET-Salinas,42,100
111708,CET-San Diego,0,0
111717,CET-San Jose,1,2
381325,CET-Santa Maria,0,0
468769,CET-Soledad,0,0
111762,CET-Watsonville,0,0
111920,Chabot College,14,1
180948,Chadron State College,173,47
111939,Chaffey College,0,0
454245,Chamberlain University-Arizona,0,0
489353,Chamberlain University-California,,
457129,Chamberlain University-Florida,0,0
475732,Chamberlain University-Georgia,0,0
454227,Chamberlain University-Illinois,0,0
475741,Chamberlain University-Indiana,0,0
492759,Chamberlain University-Louisiana,,
486947,Chamberlain University-Michigan,0,0
466921,Chamberlain University-Missouri,0,0
486938,Chamberlain University-Nevada,0,0
486956,Chamberlain University-New Jersey,0,0
489344,Chamberlain University-North Carolina,0,0
454236,Chamberlain University-Ohio,0,0
466930,Chamberlain University-Texas,0,0
460871,Chamberlain University-Virginia,0,0
446996,Chambersburg Beauty School,1,3
141486,Chaminade University of Honolulu,153,52
483753,Champ's Barber School,0,0
449782,Champion Beauty College,0,0
492069,Champion Christian College,19,42
422190,Champion Institute of Cosmetology,0,0
230852,Champlain College,432,80
364025,Chandler-Gilbert Community College,2,0
111948,Chapman University,546,33
123493,Charles A Jones Career and Education Center,0,0
223852,Charles and Sues School of Hair Design,0,0
419095,Charles H McCann Technical School,0,0
104391,Charles of Italy Beauty College,1,2
111966,Charles R Drew University of Medicine and Science,2,7
418171,Charles Stuart School of Diamond Setting,0,0
217794,Charleston Cosmetology Institute,0,0
237303,Charleston School of Beauty Culture,0,0
451510,Charleston School of Law,,
217688,Charleston Southern University,141,24
444778,Charlotte Christian College and Theological Seminary,,
132976,Charlotte Technical College,0,0
102845,Charter College,305,51
128780,Charter Oak State College,6,13
217828,Charzanne Beauty College,0,0
201751,Chatfield College,0,0
211556,Chatham University,61,22
140331,Chattahoochee Technical College,7,0
101028,Chattahoochee Valley Community College,88,22
220118,Chattanooga College Medical Dental and Technical Careers,3,100
219824,Chattanooga State Community College,177,10
208390,Chemeketa Community College,17,1
162168,Chesapeake College,1,0
437769,Chester Career College,0,0
418427,Chester County Intermediate Unit,3,14
211583,Chestnut Hill College,60,36
211608,Cheyney University of Pennsylvania,15,15
181145,CHI Health School of Radiologic Technology,,
492607,Chicago School of Professional Psychology at Dallas,,
144005,Chicago State University,24,15
144014,Chicago Theological Seminary,,
180160,Chief Dull Knife College,0,0
133021,Chipola College,38,8
240116,Chippewa Valley Technical College,36,4
375656,Chisholm Trail Technology Center,0,0
201803,Choffin Career  and Technical Center,5,6
198303,Chowan University,172,42
175494,Chris Beauty College,0,0
494630,Christ Mission College,,
189981,Christ the King Seminary,,
219833,Christian Brothers University,105,27
488590,Christian Culinary Academy,8,80
260947,Christian Life College,,
150215,Christian Theological Seminary,,
475510,Christie's Education,,
491552,Christina and Company Education Center,0,0
189990,Christine Valmy International School for Esthetics  Skin Care & Makeup,0,0
475468,Christine Valmy International School of Esthetics & Cosmetology,0,0
231712,Christopher Newport University,96,8
112127,Church Divinity School of the Pacific,,
201858,Cincinnati Christian University,138,57
201867,Cincinnati College of Mortuary Science,,
490692,Cincinnati School of Barbering & Hair Design Inc,0,0
201928,Cincinnati State Technical and Community College,92,9
461829,Cinta Aveda Institute,8,18
190008,Circle in the Square Theatre School,1,100
223898,Cisco College,16,1
217864,Citadel Military College of South Carolina,316,45
211635,Citizens School of Nursing,0,0
